CustomerID,Recency,Frequency,Monetary,r_score,f_score,m_score,RFM_Score,Total_Score,Customer_Segment,Segment
12346,326,1,74215,1,4,1,141,6,Below Average,Cannot Lose Them
12347,2,7,2458,5,1,1,511,7,Above Average,New Customers
12348,75,4,2341,2,2,1,221,5,Below Average,Needs Attention
12349,19,1,631,4,4,2,442,10,High,Champions
12350,310,1,197,1,4,4,144,9,Above Average,At Risk
12352,36,8,536,3,1,3,313,7,Above Average,Promising
12353,204,1,20,1,4,5,145,10,High,At Risk
12354,232,1,530,1,4,3,143,8,Above Average,At Risk
12355,214,1,240,1,4,4,144,9,Above Average,At Risk
12356,23,3,1591,4,2,1,421,7,Above Average,New Customers
12357,33,1,2708,4,4,1,441,9,Above Average,Champions
12358,2,2,248,5,3,4,534,12,High,Loyal Customers
12359,58,4,1609,3,2,1,321,6,Below Average,Promising
12360,52,3,1165,3,2,2,322,7,Above Average,Promising
12361,287,1,91,1,4,5,145,10,High,At Risk
12362,3,10,2229,5,1,1,511,7,Above Average,New Customers
12363,110,2,408,2,3,3,233,8,Above Average,At Risk
12364,8,4,1506,5,2,1,521,8,Above Average,New Customers
12365,291,2,174,1,3,4,134,8,Above Average,At Risk
12367,4,1,173,5,4,4,544,13,High,Champions
12370,51,4,2352,3,2,1,321,6,Below Average,Promising
12371,45,2,591,3,3,2,332,8,Above Average,Loyal Customers
12372,72,3,794,3,2,2,322,7,Above Average,Promising
12373,311,1,197,1,4,4,144,9,Above Average,At Risk
12374,25,1,342,4,4,3,443,11,High,Champions
12375,11,2,178,5,3,4,534,12,High,Loyal Customers
12377,315,2,944,1,3,2,132,6,Below Average,Needs Attention
12378,130,1,2529,2,4,1,241,7,Above Average,Cannot Lose Them
12379,82,2,407,2,3,3,233,8,Above Average,At Risk
12380,22,4,1127,4,2,2,422,8,Above Average,New Customers
12381,5,5,808,5,2,2,522,9,Above Average,New Customers
12383,185,5,1532,1,2,1,121,4,Below Average,Needs Attention
12384,29,2,126,4,3,5,435,12,High,Loyal Customers
12386,338,2,354,1,3,3,133,7,Above Average,At Risk
12388,16,6,1462,4,1,1,411,6,Below Average,New Customers
12390,80,1,353,2,4,3,243,9,Above Average,At Risk
12391,22,1,293,4,4,3,443,11,High,Champions
12393,72,4,816,3,2,2,322,7,Above Average,Promising
12394,64,2,819,3,3,2,332,8,Above Average,Loyal Customers
12395,19,12,2118,4,1,1,411,6,Below Average,New Customers
12397,36,2,1263,3,3,1,331,7,Above Average,Loyal Customers
12398,46,1,1394,3,4,1,341,8,Above Average,Loyal Customers
12399,119,4,1178,2,2,2,222,6,Below Average,Needs Attention
12401,303,1,11,1,4,5,145,10,High,At Risk
12402,323,1,94,1,4,5,145,10,High,At Risk
12403,50,1,96,3,4,5,345,12,High,Loyal Customers
12405,149,1,857,2,4,2,242,8,Above Average,Cannot Lose Them
12406,22,2,1818,4,3,1,431,8,Above Average,Loyal Customers
12407,50,5,1416,3,2,1,321,6,Below Average,Promising
12408,33,5,1409,4,2,1,421,7,Above Average,New Customers
12409,79,3,5551,2,2,1,221,5,Below Average,Needs Attention
12410,309,2,211,1,3,4,134,8,Above Average,At Risk
12412,75,3,829,2,2,2,222,6,Below Average,Needs Attention
12413,67,3,286,3,2,3,323,8,Above Average,Promising
12414,217,3,300,1,2,3,123,6,Below Average,Needs Attention
12415,24,21,77374,4,1,1,411,6,Below Average,New Customers
12417,3,9,1552,5,1,1,511,7,Above Average,New Customers
12418,113,1,407,2,4,3,243,9,Above Average,At Risk
12420,64,1,345,3,4,3,343,10,High,Loyal Customers
12421,16,4,484,4,2,3,423,9,Above Average,New Customers
12422,96,3,370,2,2,3,223,7,Above Average,Needs Attention
12423,1,8,1339,5,1,1,511,7,Above Average,New Customers
12424,163,2,740,2,3,2,232,7,Above Average,Needs Attention
12425,78,1,496,2,4,3,243,9,Above Average,At Risk
12426,195,1,258,1,4,4,144,9,Above Average,At Risk
12427,22,3,533,4,2,3,423,9,Above Average,New Customers
12428,26,9,3536,4,1,1,411,6,Below Average,New Customers
12429,9,4,1557,5,2,1,521,8,Above Average,New Customers
12430,43,1,117,3,4,5,345,12,High,Loyal Customers
12431,36,15,2896,3,1,1,311,5,Below Average,Promising
12432,43,5,1801,3,2,1,321,6,Below Average,Promising
12433,1,7,11071,5,1,1,511,7,Above Average,New Customers
12434,85,2,394,2,3,3,233,8,Above Average,At Risk
12435,80,2,2055,2,3,1,231,6,Below Average,Needs Attention
12436,100,1,211,2,4,4,244,10,High,At Risk
12437,2,18,2922,5,1,1,511,7,Above Average,New Customers
12438,14,2,1180,4,3,2,432,9,Above Average,Loyal Customers
12441,367,1,121,1,4,5,145,10,High,At Risk
12442,3,1,182,5,4,4,544,13,High,Champions
12444,21,5,1153,4,2,2,422,8,Above Average,New Customers
